subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000140_1,cus_000001409044,HR,93048,usd,year,6,Smith-Bell,billing@smithbell.com,2026-06-02,001000000000140AAA,2023-04-09,Active,001000000000140AAA,Smith-Bell,NC,9770.4,6,,Dylan Miller,2023-03-21,,,,,,,,Below Floor,177.12,77.54%,$465.24,C,No Contract,"$5,582.88",7200,"$1,617.12",,,,,
si_00000141_0,cus_000001416953,Hiring,79788,usd,year,1,Castaneda-Ashley,billing@castanedaashley.com,2026-06-14,001000000000141AAA,2025-02-09,Active,001000000000141AAA,Castaneda-Ashley,PA,797.88,1,Gabrielle Davis,Lisa Jackson,2025-01-12,800000000000141AAA,2024-05-26,2025-05-25,TRUE,12,797.88,1,,0,88.65%,$66.49,C,Expired M2M,$797.88,900,$102.12,,,,,
si_00000142_0,cus_000001424748,Hiring,7008,usd,month,3,Medina-Navarro,billing@medinanavarro.com,2026-06-09,001000000000142AAA,2022-04-09,Active,001000000000142AAA,Medina-Navarro,CA,2522.88,3,,Holly Wood,2022-04-05,800000000000142AAA,2026-01-28,2027-01-27,FALSE,12,2522.88,3,,0,93.44%,$210.24,B,Locked,"$2,522.88",2700,$177.12,,,,,
si_00000143_0,cus_000001436058,Hiring,6528,usd,month,4,"Hurst, Freeman and Nelson",billing@hurstfreemanandnelson.com,2026-06-01,001000000000143AAA,2025-07-03,Active,001000000000143AAA,"Hurst, Freeman and Nelson",NY,5483.88,3,,Lisa Jackson,2025-06-20,800000000000143AAA,2022-09-17,2024-09-16,TRUE,24,5483.88,3,,0,87.04%,$261.12,C,Expired M2M,"$3,133.44",3600,$466.56,,,,,
si_00000143_1,cus_000001436058,HR,8705,usd,month,4,"Hurst, Freeman and Nelson",billing@hurstfreemanandnelson.com,2026-06-01,001000000000143AAA,2025-07-03,Active,001000000000143AAA,"Hurst, Freeman and Nelson",NY,5483.88,3,,Lisa Jackson,2025-06-20,800000000000143AAA,2022-09-17,2024-09-16,TRUE,24,5483.88,3,,0,87.05%,$348.20,C,Expired M2M,"$4,178.40",4800,$621.60,,,,,
si_00000144_0,cus_000001447996,Hiring,5909,usd,month,2,Johnson-Rogers,billing@johnsonrogers.com,2026-06-09,001000000000144AAA,2025-02-06,Active,001000000000144AAA,Johnson-Rogers,UT,1418.16,2,,Derek Zuniga,2025-01-14,800000000000144AAA,2023-12-30,2024-12-29,TRUE,12,1418.16,2,Below Floor,21.84,78.79%,$118.18,C,Expired M2M,"$1,418.16",1800,$381.84,,,,,
si_00000145_0,cus_000001454713,Hiring,7102,usd,month,1,"Yates, Ramsey and Pittman",billing@yatesramseyandpittman.com,2026-06-02,001000000000145AAA,2024-09-26,Active,001000000000145AAA,"Yates, Ramsey and Pittman",PA,1988.64,1,,Lisa Jackson,2024-09-15,,,,,,,,,0,94.69%,$71.02,B,No Contract,$852.24,900,$47.76,,,,,
si_00000145_1,cus_000001454713,HR,9470,usd,month,1,"Yates, Ramsey and Pittman",billing@yatesramseyandpittman.com,2026-06-02,001000000000145AAA,2024-09-26,Active,001000000000145AAA,"Yates, Ramsey and Pittman",PA,1988.64,1,,Lisa Jackson,2024-09-15,,,,,,,,,0,94.70%,$94.70,B,No Contract,"$1,136.40",1200,$63.60,,,,,
si_00000146_0,cus_000001464220,Hiring,97488,usd,year,1,Hooper PLC,billing@hooperplc.com,2026-06-15,001000000000146AAA,2023-02-26,Active,001000000000146AAA,Hooper PLC,NY,4549.2,2,,Carla Gray,2023-02-08,800000000000146AAA,2024-10-28,2026-10-27,FALSE,24,4549.2,2,,0,108.32%,$81.24,A,Locked,$974.88,900,$0.00,,,,,
si_00000146_1,cus_000001464220,HR,129972,usd,year,1,Hooper PLC,billing@hooperplc.com,2026-06-15,001000000000146AAA,2023-02-26,Active,001000000000146AAA,Hooper PLC,NY,4549.2,2,,Carla Gray,2023-02-08,800000000000146AAA,2024-10-28,2026-10-27,FALSE,24,4549.2,2,,0,108.31%,$108.31,A,Locked,"$1,299.72",1200,$0.00,,,,,
si_00000147_0,cus_000001476369,Hiring,5425,usd,month,2,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,Active,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,FALSE,12,10817.76,2,Below Floor,138,72.33%,$108.50,D,Locked,"$1,302.00",1800,$498.00,,,,,
si_00000147_1,cus_000001476369,HR,7233,usd,month,2,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,Active,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,FALSE,12,10817.76,2,Below Floor,184.08,72.33%,$144.66,D,Locked,"$1,735.92",2400,$664.08,,,,,
si_00000147_2,cus_000001476369,Payroll,1013,usd,month,64,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,Active,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,FALSE,12,10817.76,2,Below Floor,668.16,72.36%,$648.32,D,Locked,"$7,779.84",10752,"$2,972.16",,,,,
si_00000148_0,cus_000001485318,Hiring,7411,usd,month,2,"Alvarado, Miller and Patterson",billing@alvaradomillerandpatterson.com,2026-06-08,001000000000148AAA,2022-04-12,Active,001000000000148AAA,"Alvarado, Miller and Patterson",UT,1778.64,2,Allison Hill,Lisa Jackson,2022-03-14,800000000000148AAA,2026-05-10,2027-05-09,FALSE,12,1778.64,2,,0,98.81%,$148.22,B,Locked,"$1,778.64",1800,$21.36,,,,,
si_00000149_0,cus_000001492537,Hiring,8159,usd,month,6,White-Green,billing@whitegreen.com,2026-06-15,001000000000149AAA,2025-04-07,Active,001000000000149AAA,White-Green,OH,42060.96,6,Abigail Shaffer,Margaret Hawkins DDS,2025-04-02,,,,,,,,,0,108.79%,$489.54,A,No Contract,"$5,874.48",5400,$0.00,,,,,
si_00000149_1,cus_000001492537,Payroll,1523,usd,month,198,White-Green,billing@whitegreen.com,2026-06-15,001000000000149AAA,2025-04-07,Active,001000000000149AAA,White-Green,OH,42060.96,6,Abigail Shaffer,Margaret Hawkins DDS,2025-04-02,,,,,,,,,0,108.79%,"$3,015.54",A,No Contract,"$36,186.48",33264,$0.00,,,,,
si_00000150_0,cus_000001507990,Hiring,6710,usd,month,7,Lewis-Mrphy,billing@lewismurphy.com,2026-06-10,,2023-08-05,Active,,,,,,,,,,,,,,,,,0,89.47%,$469.70,C,No Contract,"$5,636.40",6300,$663.60,,,,,
si_00000150_1,cus_000001507990,HR,8947,usd,month,7,Lewis-Mrphy,billing@lewismurphy.com,2026-06-10,,2023-08-05,Active,,,,,,,,,,,,,,,,,0,89.47%,$626.29,C,No Contract,"$7,515.48",8400,$884.52,,,,,
si_00000151_0,cus_000001513484,Hiring,56328,usd,year,1,Ramirez-Bean,billing@ramirezbean.com,2026-06-06,001000000000151AAA,2025-07-08,Active,001000000000151AAA,Ramirez-Bean,GA,2981.04,1,Allison Hill,Michele Williams,2025-06-24,,,,,,,,Below Floor,156.72,62.59%,$46.94,D,No Contract,$563.28,900,$336.72,,,,,
si_00000151_1,cus_000001513484,Payroll,10512,usd,year,23,Ramirez-Bean,billing@ramirezbean.com,2026-06-06,001000000000151AAA,2025-07-08,Active,001000000000151AAA,Ramirez-Bean,GA,2981.04,1,Allison Hill,Michele Williams,2025-06-24,,,,,,,,Below Floor,618.24,62.57%,$201.48,D,No Contract,"$2,417.76",3864,"$1,446.24",,,,,
si_00000152_0,cus_000001520524,Hiring,7977,usd,month,3,King-Miller,billing@kingmiller.com,2026-06-04,001000000000152AAA,2025-12-21,Active,001000000000152AAA,King-Miller,FL,6700.68,3,Cristian Santos,Holly Wood,2025-12-06,800000000000152AAA,2025-08-23,2026-08-22,FALSE,12,6700.68,3,,0,106.36%,$239.31,A,Locked,"$2,871.72",2700,$0.00,,,,,
si_00000152_1,cus_000001520524,HR,10636,usd,month,3,King-Miller,billing@kingmiller.com,2026-06-04,001000000000152AAA,2025-12-21,Active,001000000000152AAA,King-Miller,FL,6700.68,3,Cristian Santos,Holly Wood,2025-12-06,800000000000152AAA,2025-08-23,2026-08-22,FALSE,12,6700.68,3,,0,106.36%,$319.08,A,Locked,"$3,828.96",3600,$0.00,,,,,
si_00000153_0,cus_000001532695,Hiring,4500,usd,month,1,Curry,billing@curryinc.com,2026-05-02,,2024-10-30,Active,,,,,,,,,,,,,,,,Below Floor,180,60.00%,$45.00,D,No Contract,$540.00,900,$360.00,,,,,
si_00000153_1,cus_000001532695,Payroll,840,usd,month,27,Curry,billing@curryinc.com,2026-05-02,,2024-10-30,Active,,,,,,,,,,,,,,,,Below Floor,842.4,60.00%,$226.80,D,No Contract,"$2,721.60",4536,"$1,814.40",,,,,
si_00000154_0,cus_000001549635,Hiring,7372,usd,month,4,Walker-Jones,billing@walkerjones.com,2026-06-03,001000000000154AAA,2024-11-03,Active,001000000000154AAA,Walker-Jones,IL,8256.48,4,,Jamie Arnold,2024-10-28,800000000000154AAA,2024-10-21,2025-10-20,TRUE,12,8256.48,4,,0,98.29%,$294.88,B,Expired M2M,"$3,538.56",3600,$61.44,,,,,
si_00000154_1,cus_000001549635,HR,9829,usd,month,4,Walker-Jones,billing@walkerjones.com,2026-06-03,001000000000154AAA,2024-11-03,Active,001000000000154AAA,Walker-Jones,IL,8256.48,4,,Jamie Arnold,2024-10-28,800000000000154AAA,2024-10-21,2025-10-20,TRUE,12,8256.48,4,,0,98.29%,$393.16,B,Expired M2M,"$4,717.92",4800,$82.08,,,,,
si_00000155_0,cus_000001559113,Hiring,7968,usd,month,5,"Williams, Johnson and Wright",billing@williamsjohnsonandwright.com,2026-02-07,001000000000155AAA,2022-04-02,Churned,001000000000155AAA,"Williams, Johnson and Wright",CO,4780.8,5,,Jamie Arnold,2022-03-18,800000000000155AAA,2024-07-01,2027-06-30,FALSE,36,4780.8,5,,0,106.24%,$398.40,A,Locked,"$4,780.80",4500,$0.00,,,,,
si_00000156_0,cus_000001569728,Hiring,5785,usd,month,7,Howell and Sons,billing@howellandsons.com,2026-06-11,001000000000156AAA,2022-07-25,Active,001000000000156AAA,Howell and Sons,NY,11338.32,7,,Michele Williams,2022-07-14,800000000000156AAA,2025-09-30,2027-09-29,FALSE,24,11338.32,7,Below Floor,180.6,77.13%,$404.95,C,Locked,"$4,859.40",6300,"$1,440.60",,,,,
si_00000156_1,cus_000001569728,HR,7713,usd,month,7,Howell and Sons,billing@howellandsons.com,2026-06-11,001000000000156AAA,2022-07-25,Active,001000000000156AAA,Howell and Sons,NY,11338.32,7,,Michele Williams,2022-07-14,800000000000156AAA,2025-09-30,2027-09-29,FALSE,24,11338.32,7,Below Floor,241.08,77.13%,$539.91,C,Locked,"$6,478.92",8400,"$1,921.08",,,,,
si_00000157_0,cus_000001579968,Hiring,9200,usd,month,4,Wells Inc,billing@wellsinc.com,2026-06-08,001000000000157AAA,2025-09-01,Active,001000000000157AAA,Wells Inc,NY,10304.16,4,,Dylan Miller,2025-08-13,,,,,,,,,0,122.67%,$368.00,A,No Contract,"$4,416.00",3600,$0.00,,,,,
si_00000157_1,cus_000001579968,HR,12267,usd,month,4,Wells Inc,billing@wellsinc.com,2026-06-08,001000000000157AAA,2025-09-01,Active,001000000000157AAA,Wells Inc,NY,10304.16,4,,Dylan Miller,2025-08-13,,,,,,,,,0,122.67%,$490.68,A,No Contract,"$5,888.16",4800,$0.00,,,,,
si_00000158_0,cus_000001586697,Hiring,6836,usd,month,3,"Gould, Marshall and Scott",billing@gouldmarshallandscott.com,2026-06-11,001000000000158AAA,2021-11-26,Active,001000000000158AAA,"Gould, Marshall and Scott",CA,7973.28,3,,Dylan Miller,2021-11-10,800000000000158AAA,2025-06-04,2028-06-03,FALSE,36,7973.28,3,,0,91.15%,$205.08,B,Locked,"$2,460.96",2700,$239.04,,,,,
si_00000158_1,cus_000001586697,Payroll,1276,usd,month,36,"Gould, Marshall and Scott",billing@gouldmarshallandscott.com,2026-06-11,001000000000158AAA,2021-11-26,Active,001000000000158AAA,"Gould, Marshall and Scott",CA,7973.28,3,,Dylan Miller,2021-11-10,800000000000158AAA,2025-06-04,2028-06-03,FALSE,36,7973.28,3,,0,91.14%,$459.36,B,Locked,"$5,512.32",6048,$535.68,,,,,
si_00000159_0,cus_000001594516,Hiring,8862,usd,month,2,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,Active,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,,,,0,118.16%,$177.24,A,No Contract,"$2,126.88",1800,$0.00,,,,,
si_00000159_1,cus_000001594516,HR,11816,usd,month,2,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,Active,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,,,,0,118.16%,$236.32,A,No Contract,"$2,835.84",2400,$0.00,,,,,
si_00000159_2,cus_000001594516,Payroll,1654,usd,month,24,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,Active,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,,,,0,118.14%,$396.96,A,No Contract,"$4,763.52",4032,$0.00,,,,,
si_00000160_0,cus_000001608506,Hiring,8058,usd,month,1,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,Active,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,,,,0,107.44%,$80.58,A,No Contract,$966.96,900,$0.00,,,,,
si_00000160_1,cus_000001608506,HR,10744,usd,month,1,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,Active,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,,,,0,107.44%,$107.44,A,No Contract,"$1,289.28",1200,$0.00,,,,,
si_00000160_2,cus_000001608506,Payroll,1504,usd,month,34,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,Active,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,,,,0,107.43%,$511.36,A,No Contract,"$6,136.32",5712,$0.00,,,,,
si_00000161_0,cus_000001610238,Hiring,4754,usd,month,8,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,Active,001000000000161AAA,Rodriguez-Johnson,PA,39600,8,,Carla Gray,2024-07-14,,,,,,,,Below Floor,1196.16,63.39%,$380.32,D,No Contract,"$4,563.84",7200,"$2,636.16",,,,,
si_00000161_1,cus_000001610238,HR,6338,usd,month,8,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,Active,001000000000161AAA,Rodriguez-Johnson,PA,39600,8,,Carla Gray,2024-07-14,,,,,,,,Below Floor,1595.52,63.38%,$507.04,D,No Contract,"$6,084.48",9600,"$3,515.52",,,,,
si_00000161_2,cus_000001610238,Payroll,887,usd,month,272,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,Active,001000000000161AAA,Rodriguez-Johnson,PA,39600,8,,Carla Gray,2024-07-14,,,,,,,,Below Floor,6952.32,63.36%,"$2,412.64",D,No Contract,"$28,951.68",45696,"$16,744.32",,,,,
si_00000162_0,cus_000001628343,Hiring,8726,usd,month,5,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,Active,,,,,,,,,,,,,,,,,0,116.35%,$436.30,A,No Contract,"$5,235.60",4500,$0.00,,,,,
si_00000162_1,cus_000001628343,HR,11635,usd,month,5,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,Active,,,,,,,,,,,,,,,,,0,116.35%,$581.75,A,No Contract,"$6,981.00",6000,$0.00,,,,,
si_00000162_2,cus_000001628343,Payroll,1629,usd,month,95,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,Active,,,,,,,,,,,,,,,,,0,116.36%,"$1,547.55",A,No Contract,"$18,570.60",15960,$0.00,,,,,
si_00000163_0,cus_000001633354,Hiring,5659,usd,month,1,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,Active,001000000000163AAA,Sanders-Espinoza,TN,5512.8,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,TRUE,24,5512.8,1,Below Floor,40.92,75.45%,$56.59,C,Expired M2M,$679.08,900,$220.92,,,,,
si_00000163_1,cus_000001633354,HR,7545,usd,month,1,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,Active,001000000000163AAA,Sanders-Espinoza,TN,5512.8,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,TRUE,24,5512.8,1,Below Floor,54.6,75.45%,$75.45,C,Expired M2M,$905.40,1200,$294.60,,,,,
si_00000163_2,cus_000001633354,Payroll,1056,usd,month,31,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,Active,001000000000163AAA,Sanders-Espinoza,TN,5512.8,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,TRUE,24,5512.8,1,Below Floor,163.68,75.43%,$327.36,C,Expired M2M,"$3,928.32",5208,"$1,279.68",,,,,
si_00000164_0,cus_000001646636,Hiring,5850,usd,month,1,Vargas Ltd,billing@vargasltd.com,2026-02-16,001000000000164AAA,2021-11-19,Churned,001000000000164AAA,Vargas Ltd,NY,702,1,Angie Henderson,Holly Wood,2021-11-08,800000000000164AAA,2025-10-20,2026-10-19,FALSE,12,702,1,,0,78.00%,$58.50,C,Locked,$702.00,900,$198.00,,,,,
si_00000165_0,cus_000001654063,Hiring,4939,usd,month,7,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,Active,,,,,,,,,,,,,,,,Below Floor,891.24,65.85%,$345.73,D,No Contract,"$4,148.76",6300,"$2,151.24",,,,,
si_00000165_1,cus_000001654063,HR,6586,usd,month,7,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,Active,,,,,,,,,,,,,,,,Below Floor,1187.76,65.86%,$461.02,D,No Contract,"$5,532.24",8400,"$2,867.76",,,,,
si_00000165_2,cus_000001654063,Payroll,922,usd,month,28,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,Active,,,,,,,,,,,,,,,,Below Floor,598.08,65.86%,$258.16,D,No Contract,"$3,097.92",4704,"$1,606.08",,,,,
si_00000166_0,cus_000001660317,Hiring,8164,usd,month,5,"Burke, Martinez and Riggs",billing@burkemartinezandriggs.com,2026-06-04,001000000000166AAA,2022-09-01,Active,001000000000166AAA,"Burke, Martinez and Riggs",WA,4572,2,Allison Hill,Jamie Arnold,2022-08-30,800000000000166AAA,2025-12-21,2026-12-20,FALSE,12,4572,2,,0,108.85%,$408.20,A,Locked,"$4,898.40",4500,$0.00,,,,,
si_00000166_1,cus_000001660317,HR,10886,usd,month,5,"Burke, Martinez and Riggs",billing@burkemartinezandriggs.com,2026-06-04,001000000000166AAA,2022-09-01,Active,001000000000166AAA,"Burke, Martinez and Riggs",WA,4572,2,Allison Hill,Jamie Arnold,2022-08-30,800000000000166AAA,2025-12-21,2026-12-20,FALSE,12,4572,2,,0,108.86%,$544.30,A,Locked,"$6,531.60",6000,$0.00,,,,,
si_00000167_0,cus_000001674237,Hiring,7140,usd,month,2,Reed Group,billing@reedgroup.com,2026-06-13,001000000000167AAA,2025-06-24,Active,001000000000167AAA,Reed Group,GA,3998.16,2,,Holly Wood,2025-06-09,800000000000167AAA,2023-04-06,2025-04-05,TRUE,24,3998.16,2,,0,95.20%,$142.80,B,Expired M2M,"$1,713.60",1800,$86.40,,,,,
si_00000167_1,cus_000001674237,HR,9519,usd,month,2,Reed Group,billing@reedgroup.com,2026-06-13,001000000000167AAA,2025-06-24,Active,001000000000167AAA,Reed Group,GA,3998.16,2,,Holly Wood,2025-06-09,800000000000167AAA,2023-04-06,2025-04-05,TRUE,24,3998.16,2,,0,95.19%,$190.38,B,Expired M2M,"$2,284.56",2400,$115.44,,,,,
si_00000168_0,cus_000001684083,Hiring,8434,usd,month,2,"Wood, Hunter and Peterson",billing@woodhunterandpeterson.com,2026-06-12,001000000000168AAA,2026-05-26,Active,001000000000168AAA,"Wood, Hunter and Peterson",CA,4723.2,2,,Dylan Miller,2026-04-28,800000000000168AAA,2024-04-22,2026-04-21,TRUE,24,4723.2,2,,0,112.45%,$168.68,A,Expired M2M,"$2,024.16",1800,$0.00,,,,,
si_00000168_1,cus_000001684083,HR,11246,usd,month,2,"Wood, Hunter and Peterson",billing@woodhunterandpeterson.com,2026-06-12,001000000000168AAA,2026-05-26,Active,001000000000168AAA,"Wood, Hunter and Peterson",CA,4723.2,2,,Dylan Miller,2026-04-28,800000000000168AAA,2024-04-22,2026-04-21,TRUE,24,4723.2,2,,0,112.46%,$224.92,A,Expired M2M,"$2,699.04",2400,$0.00,,,,,
si_00000169_0,cus_000001692247,Hiring,8178,usd,month,2,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,Active,001000000000169AAA,Short-Garcia,AZ,7878,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,,,,0,109.04%,$163.56,A,No Contract,"$1,962.72",1800,$0.00,,,,,
si_00000169_1,cus_000001692247,HR,10904,usd,month,2,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,Active,001000000000169AAA,Short-Garcia,AZ,7878,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,,,,0,109.04%,$218.08,A,No Contract,"$2,616.96",2400,$0.00,,,,,
si_00000169_2,cus_000001692247,Payroll,1527,usd,month,18,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,Active,001000000000169AAA,Short-Garcia,AZ,7878,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,,,,0,109.07%,$274.86,A,No Contract,"$3,298.32",3024,$0.00,,,,,
si_00000170_0,cus_000001702472,Hiring,6980,usd,month,10,Reid-Poole,billing@reidpoole.com,2026-06-10,001000000000170AAA,2021-11-19,Active,001000000000170AAA,Reid-Poole,WA,10051.2,12,,Ryan Munoz,2021-11-11,800000000000170AAA,2026-04-23,2027-04-22,FALSE,12,10051.2,12,,0,93.07%,$698.00,B,Locked,"$8,376.00",9000,$624.00,,,,,
si_00000171_0,cus_000001715840,Hiring,9057,usd,month,2,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,Active,,,,,,,,,,,,,,,,,0,120.76%,$181.14,A,No Contract,"$2,173.68",1800,$0.00,,,,,
si_00000171_1,cus_000001715840,HR,12076,usd,month,2,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,Active,,,,,,,,,,,,,,,,,0,120.76%,$241.52,A,No Contract,"$2,898.24",2400,$0.00,,,,,
si_00000171_2,cus_000001715840,Payroll,1691,usd,month,48,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,Active,,,,,,,,,,,,,,,,,0,120.79%,$811.68,A,No Contract,"$9,740.16",8064,$0.00,,,,,
si_00000172_0,cus_000001726707,Hiring,7212,usd,month,2,"Nelson, Morton and Medina",billing@nelsonmortonandmedina.com,2026-06-01,001000000000172AAA,2025-10-01,Active,001000000000172AAA,"Nelson, Morton and Medina",TN,4038.72,2,Gina Moore,Jamie Arnold,2025-09-07,800000000000172AAA,2023-10-22,2026-10-21,FALSE,36,4038.72,2,,0,96.16%,$144.24,B,Locked,"$1,730.88",1800,$69.12,,,,,
si_00000172_1,cus_000001726707,HR,9616,usd,month,2,"Nelson, Morton and Medina",billing@nelsonmortonandmedina.com,2026-06-01,001000000000172AAA,2025-10-01,Active,001000000000172AAA,"Nelson, Morton and Medina",TN,4038.72,2,Gina Moore,Jamie Arnold,2025-09-07,800000000000172AAA,2023-10-22,2026-10-21,FALSE,36,4038.72,2,,0,96.16%,$192.32,B,Locked,"$2,307.84",2400,$92.16,,,,,
si_00000173_0,cus_000001732125,Hiring,7535,usd,month,5,Marshall-Petersen,billing@marshallpetersen.com,2026-06-13,001000000000173AAA,2023-12-30,Active,001000000000173AAA,Marshall-Petersen,CA,4521,5,Angie Henderson,Jamie Arnold,2023-12-27,800000000000173AAA,2024-09-22,2026-09-21,FALSE,24,4521,5,,0,100.47%,$376.75,A,Locked,"$4,521.00",4500,$0.00,,,,,
si_00000174_0,cus_000001742394,Hiring,6368,usd,month,2,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,Active,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,TRUE,12,12697.68,2,,0,84.91%,$127.36,C,Expired M2M,"$1,528.32",1800,$271.68,,,,,
si_00000174_1,cus_000001742394,HR,8491,usd,month,2,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,Active,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,TRUE,12,12697.68,2,,0,84.91%,$169.82,C,Expired M2M,"$2,037.84",2400,$362.16,,,,,
si_00000174_2,cus_000001742394,Payroll,1189,usd,month,64,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,Active,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,TRUE,12,12697.68,2,,0,84.93%,$760.96,C,Expired M2M,"$9,131.52",10752,"$1,620.48",,,,,
