stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000001684083,"Wood, Hunter and Peterson",billing@woodhunterandpeterson.com,2026-06-12,001000000000168AAA,2026-05-26,si_00000168_0,Hiring,8434,usd,month,2,001000000000168AAA,"Wood, Hunter and Peterson",CA,4723.20,2,,Dylan Miller,2026-04-28,800000000000168AAA,2024-04-22,2026-04-21,24,4723.20,2
cus_000001684083,"Wood, Hunter and Peterson",billing@woodhunterandpeterson.com,2026-06-12,001000000000168AAA,2026-05-26,si_00000168_1,HR,11246,usd,month,2,001000000000168AAA,"Wood, Hunter and Peterson",CA,4723.20,2,,Dylan Miller,2026-04-28,800000000000168AAA,2024-04-22,2026-04-21,24,4723.20,2
cus_000001692247,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,si_00000169_0,Hiring,8178,usd,month,2,001000000000169AAA,Short-Garcia,AZ,7878.00,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,
cus_000001692247,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,si_00000169_1,HR,10904,usd,month,2,001000000000169AAA,Short-Garcia,AZ,7878.00,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,
cus_000001692247,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,si_00000169_2,Payroll,1527,usd,month,18,001000000000169AAA,Short-Garcia,AZ,7878.00,2,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,,
cus_000001702472,Reid-Poole,billing@reidpoole.com,2026-06-10,001000000000170AAA,2021-11-19,si_00000170_0,Hiring,6980,usd,month,10,001000000000170AAA,Reid-Poole,WA,10051.20,12,,Ryan Munoz,2021-11-11,800000000000170AAA,2026-04-23,2027-04-22,12,10051.20,12
cus_000001715840,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,si_00000171_0,Hiring,9057,usd,month,2,,,,,,,,,,,,,,
cus_000001715840,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,si_00000171_1,HR,12076,usd,month,2,,,,,,,,,,,,,,
cus_000001715840,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,si_00000171_2,Payroll,1691,usd,month,48,,,,,,,,,,,,,,
cus_000001726707,"Nelson, Morton and Medina",billing@nelsonmortonandmedina.com,2026-06-01,001000000000172AAA,2025-10-01,si_00000172_0,Hiring,7212,usd,month,2,001000000000172AAA,"Nelson, Morton and Medina",TN,4038.72,2,Gina Moore,Jamie Arnold,2025-09-07,800000000000172AAA,2023-10-22,2026-10-21,36,4038.72,2
cus_000001726707,"Nelson, Morton and Medina",billing@nelsonmortonandmedina.com,2026-06-01,001000000000172AAA,2025-10-01,si_00000172_1,HR,9616,usd,month,2,001000000000172AAA,"Nelson, Morton and Medina",TN,4038.72,2,Gina Moore,Jamie Arnold,2025-09-07,800000000000172AAA,2023-10-22,2026-10-21,36,4038.72,2
cus_000001732125,Marshall-Petersen,billing@marshallpetersen.com,2026-06-13,001000000000173AAA,2023-12-30,si_00000173_0,Hiring,7535,usd,month,5,001000000000173AAA,Marshall-Petersen,CA,4521.00,5,Angie Henderson,Jamie Arnold,2023-12-27,800000000000173AAA,2024-09-22,2026-09-21,24,4521.00,5
cus_000001742394,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,si_00000174_0,Hiring,6368,usd,month,2,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,12,12697.68,2
cus_000001742394,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,si_00000174_1,HR,8491,usd,month,2,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,12,12697.68,2
cus_000001742394,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,si_00000174_2,Payroll,1189,usd,month,64,001000000000174AAA,"Adams, Christian and Rivas",OH,12697.68,2,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,12,12697.68,2
cus_000001759595,Ramirez Group,billing@ramirezgroup.com,2026-06-02,001000000000175AAA,2022-05-21,si_00000175_0,Hiring,9375,usd,month,2,001000000000175AAA,Ramirez Group,CO,5250.00,2,,Lisa Jackson,2022-05-17,,,,,,
cus_000001759595,Ramirez Group,billing@ramirezgroup.com,2026-06-02,001000000000175AAA,2022-05-21,si_00000175_1,HR,12500,usd,month,2,001000000000175AAA,Ramirez Group,CO,5250.00,2,,Lisa Jackson,2022-05-17,,,,,,
cus_000001760427,Christensen PLC,billing@christensenplc.com,2026-06-14,001000000000176AAA,2023-12-26,si_00000176_0,Hiring,8551,usd,month,4,001000000000176AAA,Christensen PLC,TX,21724.32,4,,Lisa Hensley,2023-12-11,800000000000176AAA,2025-01-20,2026-01-19,12,21724.32,4
cus_000001760427,Christensen PLC,billing@christensenplc.com,2026-06-14,001000000000176AAA,2023-12-26,si_00000176_1,Payroll,1596,usd,month,92,001000000000176AAA,Christensen PLC,TX,21724.32,4,,Lisa Hensley,2023-12-11,800000000000176AAA,2025-01-20,2026-01-19,12,21724.32,4
cus_000001779908,"Barnett, Rogers and Snyder",billing@barnettrogersandsnyder.com,2026-06-10,001000000000177AAA,2022-12-09,si_00000177_0,Hiring,5546,usd,month,3,001000000000177AAA,"Barnett, Rogers and Snyder",FL,1996.56,3,,Lisa Hensley,2022-11-23,,,,,,
cus_000001789243,White-Lewis,billing@whitelewis.com,2026-06-02,001000000000178AAA,2022-04-28,si_00000178_0,Hiring,4965,usd,month,12,001000000000178AAA,White-Lewis,IL,34035.84,12,,Jamie Arnold,2022-04-09,800000000000178AAA,2026-02-04,2027-02-03,12,34035.84,12
cus_000001789243,White-Lewis,billing@whitelewis.com,2026-06-02,001000000000178AAA,2022-04-28,si_00000178_1,HR,6620,usd,month,12,001000000000178AAA,White-Lewis,IL,34035.84,12,,Jamie Arnold,2022-04-09,800000000000178AAA,2026-02-04,2027-02-03,12,34035.84,12
cus_000001789243,White-Lewis,billing@whitelewis.com,2026-06-02,001000000000178AAA,2022-04-28,si_00000178_2,Payroll,927,usd,month,156,001000000000178AAA,White-Lewis,IL,34035.84,12,,Jamie Arnold,2022-04-09,800000000000178AAA,2026-02-04,2027-02-03,12,34035.84,12
cus_000001790315,Peterson-Beard,billing@petersonbeard.com,2026-06-08,001000000000179AAA,2021-12-12,si_00000179_0,Hiring,7004,usd,month,4,001000000000179AAA,Peterson-Beard,FL,10262.88,4,,Monica Herrera,2021-11-30,,,,,,
cus_000001790315,Peterson-Beard,billing@petersonbeard.com,2026-06-08,001000000000179AAA,2021-12-12,si_00000179_1,Payroll,1307,usd,month,44,001000000000179AAA,Peterson-Beard,FL,10262.88,4,,Monica Herrera,2021-11-30,,,,,,
cus_000001807699,"Beard, Peters and",billing@beardpetersandblack.com,2026-06-06,,2022-05-09,si_00000180_0,Hiring,65892,usd,year,10,,,,,,,,,,,,,,
cus_000001807699,"Beard, Peters and",billing@beardpetersandblack.com,2026-06-06,,2022-05-09,si_00000180_1,HR,87864,usd,year,10,,,,,,,,,,,,,,
cus_000001811809,Miller Ltd,billing@millerltd.com,2026-06-02,001000000000181AAA,2024-08-27,si_00000181_0,Hiring,6556,usd,month,1,001000000000181AAA,Miller Ltd,CO,1835.76,1,,Jamie Arnold,2024-08-08,800000000000181AAA,2026-04-07,2027-04-06,12,1835.76,1
cus_000001811809,Miller Ltd,billing@millerltd.com,2026-06-02,001000000000181AAA,2024-08-27,si_00000181_1,HR,8742,usd,month,1,001000000000181AAA,Miller Ltd,CO,1835.76,1,,Jamie Arnold,2024-08-08,800000000000181AAA,2026-04-07,2027-04-06,12,1835.76,1
cus_000001824629,Freeman-Chang,billing@freemanchang.com,2026-06-11,001000000000182AAA,2026-03-25,si_00000182_0,Hiring,5291,usd,month,1,001000000000182AAA,Freeman-Chang,GA,1481.52,1,,Jamie Arnold,2026-03-08,800000000000182AAA,2024-08-10,2027-08-09,36,1481.52,1
cus_000001824629,Freeman-Chang,billing@freemanchang.com,2026-06-11,001000000000182AAA,2026-03-25,si_00000182_1,HR,7055,usd,month,1,001000000000182AAA,Freeman-Chang,GA,1481.52,1,,Jamie Arnold,2026-03-08,800000000000182AAA,2024-08-10,2027-08-09,36,1481.52,1
cus_000001833729,"Alvarez, Joseph and West",billing@alvarezjosephandwest.com,2026-06-13,001000000000183AAA,2026-02-21,si_00000183_0,Hiring,77520,usd,year,3,001000000000183AAA,"Alvarez, Joseph and West",FL,8403.84,3,,Derek Zuniga,2026-02-11,,,,,,
cus_000001833729,"Alvarez, Joseph and West",billing@alvarezjosephandwest.com,2026-06-13,001000000000183AAA,2026-02-21,si_00000183_1,Payroll,14472,usd,year,42,001000000000183AAA,"Alvarez, Joseph and West",FL,8403.84,3,,Derek Zuniga,2026-02-11,,,,,,
cus_000001846660,Davis and Sons,billing@davisandsons.com,2026-05-01,001000000000184AAA,2022-01-22,si_00000184_0,Hiring,104592,usd,year,3,001000000000184AAA,Davis and Sons,WA,24892.92,3,Noah Rhodes,Dylan Miller,2022-01-22,800000000000184AAA,2025-11-09,2026-11-08,12,24892.92,3
cus_000001846660,Davis and Sons,billing@davisandsons.com,2026-05-01,001000000000184AAA,2022-01-22,si_00000184_1,HR,139452,usd,year,3,001000000000184AAA,Davis and Sons,WA,24892.92,3,Noah Rhodes,Dylan Miller,2022-01-22,800000000000184AAA,2025-11-09,2026-11-08,12,24892.92,3
cus_000001846660,Davis and Sons,billing@davisandsons.com,2026-05-01,001000000000184AAA,2022-01-22,si_00000184_2,Payroll,19524,usd,year,90,001000000000184AAA,Davis and Sons,WA,24892.92,3,Noah Rhodes,Dylan Miller,2022-01-22,800000000000184AAA,2025-11-09,2026-11-08,12,24892.92,3
cus_000001854347,Holt-Torres,billing@holttorres.com,2026-06-11,001000000000185AAA,2023-01-19,si_00000185_0,Hiring,4796,usd,month,7,001000000000185AAA,Holt-Torres,NC,13158.60,7,Gabrielle Davis,Dylan Miller,2023-01-08,,,,,,
cus_000001854347,Holt-Torres,billing@holttorres.com,2026-06-11,001000000000185AAA,2023-01-19,si_00000185_1,HR,6394,usd,month,7,001000000000185AAA,Holt-Torres,NC,13158.60,7,Gabrielle Davis,Dylan Miller,2023-01-08,,,,,,
cus_000001854347,Holt-Torres,billing@holttorres.com,2026-06-11,001000000000185AAA,2023-01-19,si_00000185_2,Payroll,895,usd,month,35,001000000000185AAA,Holt-Torres,NC,13158.60,7,Gabrielle Davis,Dylan Miller,2023-01-08,,,,,,
cus_000001877792,"Pierce, Bell and Chavez",billing@piercebellandchavez.com,2026-06-12,001000000000187AAA,2023-08-31,si_00000187_0,Hiring,7442,usd,month,3,001000000000187AAA,"Pierce, Bell and Chavez",CA,14752.08,3,Angie Henderson,Brian Ramirez,2023-08-10,,,,,,
cus_000001877792,"Pierce, Bell and Chavez",billing@piercebellandchavez.com,2026-06-12,001000000000187AAA,2023-08-31,si_00000187_1,HR,9923,usd,month,3,001000000000187AAA,"Pierce, Bell and Chavez",CA,14752.08,3,Angie Henderson,Brian Ramirez,2023-08-10,,,,,,
cus_000001877792,"Pierce, Bell and Chavez",billing@piercebellandchavez.com,2026-06-12,001000000000187AAA,2023-08-31,si_00000187_2,Payroll,1389,usd,month,51,001000000000187AAA,"Pierce, Bell and Chavez",CA,14752.08,3,Angie Henderson,Brian Ramirez,2023-08-10,,,,,,
cus_000001884259,King-Martinez,billing@kingmartinez.com,2025-11-21,001000000000188AAA,2021-11-27,si_00000188_0,Hiring,6145,usd,month,1,001000000000188AAA,King-Martinez,TX,2949.60,4,Connie Lawrence,Michele Williams,2021-11-20,800000000000188AAA,2024-03-15,2025-03-14,12,2949.60,4
cus_000001892357,Stewart Ltd,billing@stewartltd.com,2026-06-13,001000000000189AAA,2021-11-26,si_00000189_0,Hiring,6588,usd,month,13,001000000000189AAA,Stewart Ltd,AZ,85381.92,13,,Dylan Miller,2021-11-20,,,,,,
cus_000001892357,Stewart Ltd,billing@stewartltd.com,2026-06-13,001000000000189AAA,2021-11-26,si_00000189_1,HR,8784,usd,month,13,001000000000189AAA,Stewart Ltd,AZ,85381.92,13,,Dylan Miller,2021-11-20,,,,,,
cus_000001892357,Stewart Ltd,billing@stewartltd.com,2026-06-13,001000000000189AAA,2021-11-26,si_00000189_2,Payroll,1230,usd,month,416,001000000000189AAA,Stewart Ltd,AZ,85381.92,13,,Dylan Miller,2021-11-20,,,,,,
cus_000001902736,"Tpia, Vaughn and Lee",billing@tapiavaughnandlee.com,2026-06-02,,2025-11-19,si_00000190_0,Hiring,7863,usd,month,2,,,,,,,,,,,,,,
cus_000001902736,"Tpia, Vaughn and Lee",billing@tapiavaughnandlee.com,2026-06-02,,2025-11-19,si_00000190_1,HR,10484,usd,month,2,,,,,,,,,,,,,,
cus_000001902736,"Tpia, Vaughn and Lee",billing@tapiavaughnandlee.com,2026-06-02,,2025-11-19,si_00000190_2,Payroll,1468,usd,month,24,,,,,,,,,,,,,,
cus_000001915398,"Washington, Hardy and Bray",billing@washingtonhardyandbray.com,2026-06-14,001000000000191AAA,2025-07-09,si_00000191_0,Hiring,7364,usd,month,6,001000000000191AAA,"Washington, Hardy and Bray",CA,5302.08,6,,Ryan Munoz,2025-07-03,800000000000191AAA,2025-03-10,2026-03-09,12,5302.08,6
cus_000001928307,"Carlson, Hooper and Wall",billing@carlsonhooperandwall.com,2026-06-07,001000000000192AAA,2025-08-20,si_00000192_0,Hiring,6969,usd,month,4,001000000000192AAA,"Carlson, Hooper and Wall",GA,1672.56,2,,Michele Williams,2025-07-29,800000000000192AAA,2025-09-17,2026-09-16,12,1672.56,2
cus_000001937690,Perez-White,billing@perezwhite.com,2026-06-15,001000000000193AAA,2026-04-13,si_00000193_0,Hiring,7042,usd,month,5,001000000000193AAA,Perez-White,OH,9858.60,5,,Dylan Miller,2026-03-31,800000000000193AAA,2023-11-29,2024-11-28,12,9858.60,5
cus_000001937690,Perez-White,billing@perezwhite.com,2026-06-15,001000000000193AAA,2026-04-13,si_00000193_1,HR,9389,usd,month,5,001000000000193AAA,Perez-White,OH,9858.60,5,,Dylan Miller,2026-03-31,800000000000193AAA,2023-11-29,2024-11-28,12,9858.60,5
cus_000001944377,Erickson and Sons,billing@ericksonandsons.com,2026-06-01,001000000000194AAA,2024-12-16,si_00000194_0,Hiring,84480,usd,year,4,001000000000194AAA,Erickson and Sons,TX,27346.56,4,,Monica Herrera,2024-12-04,800000000000194AAA,2026-01-12,2027-01-11,12,27346.56,4
cus_000001944377,Erickson and Sons,billing@ericksonandsons.com,2026-06-01,001000000000194AAA,2024-12-16,si_00000194_1,Payroll,15768,usd,year,152,001000000000194AAA,Erickson and Sons,TX,27346.56,4,,Monica Herrera,2024-12-04,800000000000194AAA,2026-01-12,2027-01-11,12,27346.56,4
cus_000001951961,Williams-Brown,billing@williamsbrown.com,2026-06-08,001000000000195AAA,2025-02-07,si_00000195_0,Hiring,7474,usd,month,3,001000000000195AAA,Williams-Brown,TX,26366.40,5,Gina Moore,Carla Gray,2025-01-21,800000000000195AAA,2022-12-19,2024-12-18,24,26366.40,5
cus_000001951961,Williams-Brown,billing@williamsbrown.com,2026-06-08,001000000000195AAA,2025-02-07,si_00000195_1,HR,9965,usd,month,3,001000000000195AAA,Williams-Brown,TX,26366.40,5,Gina Moore,Carla Gray,2025-01-21,800000000000195AAA,2022-12-19,2024-12-18,24,26366.40,5
cus_000001951961,Williams-Brown,billing@williamsbrown.com,2026-06-08,001000000000195AAA,2025-02-07,si_00000195_2,Payroll,1395,usd,month,57,001000000000195AAA,Williams-Brown,TX,26366.40,5,Gina Moore,Carla Gray,2025-01-21,800000000000195AAA,2022-12-19,2024-12-18,24,26366.40,5
cus_000001968633,Terry-Martinez,billing@terrymartinez.com,2026-06-13,001000000000196AAA,2023-03-17,si_00000196_0,Hiring,7270,usd,month,8,001000000000196AAA,Terry-Martinez,OH,14248.92,7,Cristian Santos,Derek Zuniga,2023-03-10,,,,,,
cus_000001968633,Terry-Martinez,billing@terrymartinez.com,2026-06-13,001000000000196AAA,2023-03-17,si_00000196_1,HR,9693,usd,month,8,001000000000196AAA,Terry-Martinez,OH,14248.92,7,Cristian Santos,Derek Zuniga,2023-03-10,,,,,,
cus_000001970567,Garcia-Smith,billing@garciasmith.com,2026-06-05,001000000000197AAA,2025-03-06,si_00000197_0,Hiring,6090,usd,month,1,001000000000197AAA,Garcia-Smith,WA,5115.96,3,Gina Moore,Holly Wood,2025-02-18,800000000000197AAA,2025-03-02,2026-03-01,12,5115.96,3
cus_000001970567,Garcia-Smith,billing@garciasmith.com,2026-06-05,001000000000197AAA,2025-03-06,si_00000197_1,HR,8121,usd,month,1,001000000000197AAA,Garcia-Smith,WA,5115.96,3,Gina Moore,Holly Wood,2025-02-18,800000000000197AAA,2025-03-02,2026-03-01,12,5115.96,3
cus_000001983991,Harrison-Alexader,billing@harrisonalexander.com,2026-06-03,,2026-04-29,si_00000198_0,Hiring,92664,usd,year,1,,,,,,,,,,,,,,
cus_000001983991,Harrison-Alexader,billing@harrisonalexander.com,2026-06-03,,2026-04-29,si_00000198_1,HR,123552,usd,year,1,,,,,,,,,,,,,,
cus_000001993931,Sheppard LLC,billing@sheppardllc.com,2025-12-29,001000000000199AAA,2023-04-28,si_00000199_0,HR,116988,usd,year,5,001000000000199AAA,Sheppard LLC,NC,25505.40,5,Allison Hill,Ryan Munoz,2023-04-01,800000000000199AAA,2026-02-28,2027-02-27,12,25505.40,5
cus_000001993931,Sheppard LLC,billing@sheppardllc.com,2025-12-29,001000000000199AAA,2023-04-28,si_00000199_1,Payroll,16380,usd,year,120,001000000000199AAA,Sheppard LLC,NC,25505.40,5,Allison Hill,Ryan Munoz,2023-04-01,800000000000199AAA,2026-02-28,2027-02-27,12,25505.40,5
cus_000002001178,Wilson-Jones,billing@wilsonjones.com,2026-06-12,001000000000200AAA,2024-01-09,si_00000200_0,Hiring,7151,usd,month,6,001000000000200AAA,Wilson-Jones,GA,5148.72,6,Angie Henderson,Holly Wood,2023-12-29,800000000000200AAA,2024-10-20,2025-10-19,12,5148.72,6
cus_000002012659,JonesSoto,billing@jonessoto.com,2026-06-09,,2022-07-08,si_00000201_0,Hiring,7365,usd,month,3,,,,,,,,,,,,,,
cus_000002021520,Hernande PLC,billing@hernandezplc.com,2026-06-11,,2023-04-03,si_00000202_0,Hiring,7416,usd,month,8,,,,,,,,,,,,,,
cus_000002021520,Hernande PLC,billing@hernandezplc.com,2026-06-11,,2023-04-03,si_00000202_1,HR,9888,usd,month,8,,,,,,,,,,,,,,
cus_000002034381,Miller-Wright,billing@millerwright.com,2026-06-10,001000000000203AAA,2026-05-29,si_00000203_0,Hiring,7430,usd,month,1,001000000000203AAA,Miller-Wright,TX,891.60,1,,Lisa Jackson,2026-05-25,800000000000203AAA,2026-04-30,2028-04-29,24,891.60,1
cus_000002043343,"Duran, Obrien and",billing@duranobrienandgibbs.com,2026-06-03,,2024-11-08,si_00000204_0,Hiring,5905,usd,month,1,,,,,,,,,,,,,,
cus_000002050707,Rowe Group,billing@rowegroup.com,2026-06-02,001000000000205AAA,2023-05-10,si_00000205_0,Hiring,84852,usd,year,6,001000000000205AAA,Rowe Group,UT,11878.56,6,,Michele Williams,2023-04-16,800000000000205AAA,2026-03-22,2027-03-21,12,11878.56,6
cus_000002050707,Rowe Group,billing@rowegroup.com,2026-06-02,001000000000205AAA,2023-05-10,si_00000205_1,HR,113124,usd,year,6,001000000000205AAA,Rowe Group,UT,11878.56,6,,Michele Williams,2023-04-16,800000000000205AAA,2026-03-22,2027-03-21,12,11878.56,6
cus_000002075304,"Branch, Torres and Oliver",billing@branchtorresandoliver.com,2026-06-08,001000000000207AAA,2022-11-29,si_00000207_0,Hiring,86532,usd,year,5,001000000000207AAA,"Branch, Torres and Oliver",TN,10095.60,5,Allison Hill,Ryan Munoz,2022-11-18,800000000000207AAA,2023-08-07,2024-08-06,12,10095.60,5
cus_000002075304,"Branch, Torres and Oliver",billing@branchtorresandoliver.com,2026-06-08,001000000000207AAA,2022-11-29,si_00000207_1,HR,115380,usd,year,5,001000000000207AAA,"Branch, Torres and Oliver",TN,10095.60,5,Allison Hill,Ryan Munoz,2022-11-18,800000000000207AAA,2023-08-07,2024-08-06,12,10095.60,5
cus_000002085527,"Choi, Garcia and Farmer",billing@choigarciaandfarmer.com,2026-06-09,001000000000208AAA,2025-05-30,si_00000208_0,Hiring,8167,usd,month,12,001000000000208AAA,"Choi, Garcia and Farmer",FL,27442.08,12,,Monica Herrera,2025-05-08,800000000000208AAA,2024-09-28,2026-09-27,24,27442.08,12
cus_000002085527,"Choi, Garcia and Farmer",billing@choigarciaandfarmer.com,2026-06-09,001000000000208AAA,2025-05-30,si_00000208_1,HR,10890,usd,month,12,001000000000208AAA,"Choi, Garcia and Farmer",FL,27442.08,12,,Monica Herrera,2025-05-08,800000000000208AAA,2024-09-28,2026-09-27,24,27442.08,12
cus_000002090013,"Clark, Guerrero and Moore",billing@clarkguerreroandmoore.com,2026-06-15,001000000000209AAA,2025-02-01,si_00000209_0,Hiring,7950,usd,month,7,001000000000209AAA,"Clark, Guerrero and Moore",TN,6678.00,7,Angie Henderson,Lisa Jackson,2025-01-19,800000000000209AAA,2025-02-02,2026-02-01,12,6678.00,7
cus_000002102542,Arnold and Sons,billing@arnoldandsons.com,2026-06-09,001000000000210AAA,2023-07-12,si_00000210_0,Hiring,6744,usd,month,6,001000000000210AAA,Arnold and Sons,PA,11329.92,6,,Holly Wood,2023-07-10,800000000000210AAA,2023-08-07,2024-08-06,12,11329.92,6
cus_000002102542,Arnold and Sons,billing@arnoldandsons.com,2026-06-09,001000000000210AAA,2023-07-12,si_00000210_1,HR,8992,usd,month,6,001000000000210AAA,Arnold and Sons,PA,11329.92,6,,Holly Wood,2023-07-10,800000000000210AAA,2023-08-07,2024-08-06,12,11329.92,6
cus_000002110359,Ortiz Ltd,billing@ortizltd.com,2026-06-05,,2024-08-25,si_00000211_0,Hiring,68712,usd,year,6,,,,,,,,,,,,,,
cus_000002110359,Ortiz Ltd,billing@ortizltd.com,2026-06-05,,2024-08-25,si_00000211_1,HR,91608,usd,year,6,,,,,,,,,,,,,,
cus_000002125076,"Harrison, Johnson and Roberts",billing@harrisonjohnsonandroberts.com,2026-06-10,001000000000212AAA,2022-02-28,si_00000212_0,Hiring,5882,usd,month,5,001000000000212AAA,"Harrison, Johnson and Roberts",WA,10474.92,3,,Derek Zuniga,2022-02-05,,,,,,
cus_000002125076,"Harrison, Johnson and Roberts",billing@harrisonjohnsonandroberts.com,2026-06-10,001000000000212AAA,2022-02-28,si_00000212_1,HR,7843,usd,month,5,001000000000212AAA,"Harrison, Johnson and Roberts",WA,10474.92,3,,Derek Zuniga,2022-02-05,,,,,,
cus_000002125076,"Harrison, Johnson and Roberts",billing@harrisonjohnsonandroberts.com,2026-06-10,001000000000212AAA,2022-02-28,si_00000212_2,Payroll,1098,usd,month,70,001000000000212AAA,"Harrison, Johnson and Roberts",WA,10474.92,3,,Derek Zuniga,2022-02-05,,,,,,
cus_000002134577,Warner-Gibson,billing@warnergibson.com,2026-05-08,001000000000213AAA,2022-12-24,si_00000213_0,Hiring,7364,usd,month,5,001000000000213AAA,Warner-Gibson,TN,10309.80,5,Cristian Santos,Holly Wood,2022-12-07,800000000000213AAA,2024-08-10,2025-08-09,12,10309.80,5
